Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-29 00:00:00,282.86,283.313,282.371,282.848,491.067,489.968,488.661,489.899,0.395,0.513,0.617,0.508,0.0,0.03,0.088,0.052,0.17,-0.1,-0.11,-0.169,-0.378,0.112,0.148,0.181,0.44,0.267,0.596,0.287,0.386,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.1,4825.9,-1880.7,2485.6,4802.7,3211.5,10501.9,1.67,1.5,1.64,1.6,0.0,0.0,0.0,0.0,120.3,240.3,72.2,172.6,313.9
2024-06-29 00:01:00,282.262,282.711,281.733,282.236,490.08,488.792,487.669,488.847,0.392,0.513,0.626,0.51,0.0,0.029,0.084,0.048,0.161,-0.099,-0.111,-0.166,-0.376,0.111,0.146,0.179,0.436,0.263,0.571,0.268,0.369,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.1,4825.9,-1880.7,2485.6,4802.7,3211.5,10501.9,1.66,1.52,1.64,1.61,0.0,0.0,0.0,0.0,120.3,240.3,72.5,171.9,313.2
2024-06-29 00:02:00,282.283,282.768,281.69,282.247,490.167,488.876,487.588,488.877,0.394,0.515,0.626,0.512,0.0,0.03,0.084,0.048,0.161,-0.099,-0.112,-0.165,-0.376,0.111,0.147,0.178,0.436,0.269,0.571,0.268,0.37,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.1,4825.9,-1880.7,2485.6,4802.7,3211.5,10502.0,1.68,1.55,1.66,1.63,0.0,0.0,0.0,0.0,120.3,240.3,72.0,171.8,313.3
2024-06-29 00:03:00,281.844,282.455,281.359,281.886,489.48,488.335,486.888,488.234,0.387,0.524,0.662,0.524,0.0,0.029,0.091,0.053,0.173,-0.098,-0.109,-0.17,-0.377,0.11,0.147,0.179,0.437,0.266,0.617,0.294,0.396,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.1,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.66,1.52,1.62,1.6,0.0,0.0,0.0,0.0,120.3,240.3,71.5,177.6,316.6
2024-06-29 00:04:00,281.654,282.293,281.347,281.765,489.125,488.187,486.842,488.052,0.394,0.513,0.626,0.511,0.0,0.03,0.087,0.051,0.168,-0.099,-0.11,-0.168,-0.376,0.111,0.148,0.181,0.441,0.265,0.588,0.282,0.38,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.1,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.73,1.63,1.63,1.66,0.0,0.0,0.0,0.0,120.3,240.3,72.1,171.5,314.0
2024-06-29 00:05:00,281.744,282.232,281.232,281.736,489.249,487.926,486.77,487.982,0.398,0.515,0.625,0.513,0.0,0.03,0.084,0.048,0.162,-0.099,-0.111,-0.165,-0.376,0.111,0.147,0.178,0.436,0.27,0.568,0.27,0.371,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.1,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.73,1.64,1.64,1.67,0.0,0.0,0.0,0.0,120.3,240.3,71.9,172.1,313.3
2024-06-29 00:06:00,281.886,282.382,281.41,281.893,489.334,488.196,487.106,488.212,0.393,0.517,0.627,0.512,0.0,0.03,0.086,0.05,0.165,-0.099,-0.111,-0.167,-0.376,0.111,0.148,0.18,0.439,0.267,0.581,0.275,0.376,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.1,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.72,1.63,1.63,1.66,0.0,0.0,0.0,0.0,120.3,240.2,72.4,172.1,314.0
2024-06-29 00:07:00,282.166,282.523,281.716,282.135,489.91,488.535,487.715,488.72,0.387,0.514,0.64,0.513,0.0,0.027,0.088,0.05,0.165,-0.098,-0.109,-0.171,-0.378,0.109,0.147,0.184,0.44,0.247,0.598,0.273,0.375,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.1,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.75,1.67,1.62,1.68,0.0,0.0,0.0,0.0,120.3,240.2,73.4,170.4,313.9
2024-06-29 00:08:00,282.192,282.553,281.815,282.187,489.956,488.645,487.799,488.8,0.384,0.508,0.631,0.508,0.0,0.026,0.084,0.047,0.157,-0.098,-0.11,-0.169,-0.376,0.108,0.145,0.181,0.434,0.239,0.581,0.258,0.362,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.72,1.65,1.6,1.66,0.0,0.0,0.0,0.0,120.3,240.2,74.7,171.7,314.4
2024-06-29 00:09:00,282.485,282.736,282.065,282.429,490.191,488.945,488.41,489.182,0.38,0.557,0.659,0.532,0.0,0.025,0.084,0.047,0.156,-0.098,-0.11,-0.169,-0.376,0.107,0.144,0.179,0.431,0.236,0.586,0.26,0.363,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.75,1.67,1.62,1.68,0.0,0.0,0.0,0.0,120.2,240.1,74.8,172.0,315.1
