Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-15 00:00:00,284.294,284.625,283.111,284.01,493.692,491.676,490.366,491.911,0.405,0.542,0.62,0.522,0.0,0.034,0.085,0.046,0.164,-0.098,-0.116,-0.165,-0.379,0.115,0.155,0.177,0.447,0.295,0.548,0.257,0.368,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.4,3624.8,5102.1,-2147.8,2903.4,5252.2,3666.4,11824.3,2.1,2.07,1.91,2.03,0.0,0.0,0.0,0.0,120.4,240.4,70.0,171.9,313.8
2024-07-15 00:01:00,284.434,284.663,283.177,284.091,493.901,491.82,490.516,492.079,0.404,0.536,0.616,0.519,0.0,0.034,0.089,0.049,0.172,-0.098,-0.115,-0.168,-0.381,0.114,0.154,0.176,0.445,0.294,0.578,0.278,0.386,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.4,3624.8,5102.1,-2147.8,2903.4,5252.3,3666.4,11824.3,2.14,2.11,1.95,2.07,0.0,0.0,0.0,0.0,120.4,240.4,69.5,165.6,312.8
2024-07-15 00:02:00,284.053,284.285,282.936,283.758,493.187,491.124,490.163,491.491,0.385,0.516,0.597,0.499,0.0,0.029,0.093,0.049,0.171,-0.096,-0.112,-0.173,-0.381,0.109,0.154,0.183,0.446,0.263,0.604,0.27,0.383,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.4,3624.8,5102.1,-2147.9,2903.4,5252.3,3666.4,11824.3,2.14,2.09,1.94,2.06,0.0,0.0,0.0,0.0,120.4,240.3,71.0,170.9,315.7
2024-07-15 00:03:00,284.121,284.535,283.002,283.886,493.612,491.496,490.099,491.736,0.734,1.306,0.651,0.897,0.0,0.181,0.326,0.044,0.551,0.081,-0.158,-0.174,-0.25,0.208,0.37,0.184,0.762,0.874,0.881,0.237,0.724,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.1,-2147.9,2903.5,5252.3,3666.4,11824.3,2.14,2.07,1.92,2.04,0.0,0.0,0.0,0.0,120.4,240.4,340.1,144.4,316.1
2024-07-15 00:04:00,283.934,284.225,282.634,283.598,493.179,490.698,489.647,491.175,0.777,1.344,0.646,0.922,0.0,0.194,0.335,0.046,0.575,0.08,-0.168,-0.176,-0.264,0.219,0.383,0.187,0.788,0.889,0.875,0.245,0.73,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.1,-2147.9,2903.5,5252.3,3666.4,11824.4,2.16,2.08,1.93,2.06,0.0,0.0,0.0,0.0,120.4,240.4,339.3,139.9,315.8
2024-07-15 00:05:00,284.041,284.295,282.982,283.773,493.132,491.171,490.115,491.473,0.781,1.344,0.648,0.924,0.0,0.2,0.335,0.045,0.58,0.081,-0.173,-0.173,-0.265,0.224,0.385,0.185,0.793,0.893,0.872,0.244,0.731,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.1,-2147.9,2903.5,5252.3,3666.4,11824.4,2.18,2.1,1.96,2.08,0.0,0.0,0.0,0.0,120.4,240.3,340.9,140.0,315.5
2024-07-15 00:06:00,283.961,284.198,282.913,283.691,493.006,491.109,490.077,491.397,0.808,1.37,0.646,0.941,0.0,0.206,0.34,0.046,0.592,0.081,-0.178,-0.175,-0.272,0.229,0.392,0.187,0.808,0.898,0.869,0.246,0.733,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.1,-2147.9,2903.5,5252.3,3666.4,11824.4,2.25,2.18,2.03,2.15,0.0,0.0,0.0,0.0,120.3,240.3,341.7,148.6,315.7
2024-07-15 00:07:00,283.539,283.714,282.396,283.217,492.298,490.372,489.096,490.588,0.443,0.62,0.597,0.554,0.0,0.057,0.104,0.05,0.211,-0.096,-0.134,-0.169,-0.4,0.125,0.181,0.178,0.484,0.455,0.575,0.28,0.435,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.1,-2147.9,2903.5,5252.3,3666.4,11824.4,2.24,2.16,2.09,2.16,0.0,0.0,0.0,0.0,120.3,240.3,60.4,171.9,314.0
2024-07-15 00:08:00,283.934,284.08,282.826,283.613,492.945,490.996,489.893,491.278,0.442,0.628,0.619,0.563,0.0,0.057,0.097,0.044,0.199,-0.097,-0.136,-0.165,-0.398,0.125,0.181,0.178,0.484,0.456,0.539,0.25,0.411,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.4,2.28,2.2,2.13,2.2,0.0,0.0,0.0,0.0,120.3,240.3,61.0,171.5,313.9
2024-07-15 00:09:00,284.15,284.286,282.955,283.797,493.278,491.148,490.209,491.545,0.444,0.629,0.617,0.563,0.0,0.057,0.097,0.045,0.199,-0.097,-0.136,-0.164,-0.398,0.126,0.18,0.178,0.485,0.454,0.536,0.252,0.41,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.4,2.3,2.22,2.14,2.22,0.0,0.0,0.0,0.0,120.4,240.3,60.1,172.4,313.8
2024-07-15 00:10:00,283.708,283.948,282.728,283.461,492.543,490.862,489.58,490.995,0.407,0.509,0.596,0.504,0.0,0.031,0.086,0.05,0.167,-0.1,-0.112,-0.168,-0.38,0.115,0.15,0.177,0.442,0.267,0.573,0.283,0.377,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.4,2.28,2.22,2.13,2.21,0.0,0.0,0.0,0.0,120.3,240.3,71.9,170.4,313.1
2024-07-15 00:11:00,283.71,283.896,282.73,283.445,492.418,490.684,489.651,490.918,0.408,0.53,0.643,0.527,0.0,0.031,0.08,0.046,0.156,-0.1,-0.114,-0.163,-0.377,0.115,0.149,0.175,0.44,0.268,0.537,0.26,0.356,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.4,2.26,2.21,2.1,2.19,0.0,0.0,0.0,0.0,120.3,240.3,72.8,171.6,312.9
2024-07-15 00:12:00,283.415,283.6,282.398,283.138,491.906,490.141,489.161,490.402,0.407,0.526,0.616,0.516,0.0,0.032,0.081,0.046,0.158,-0.1,-0.114,-0.164,-0.378,0.115,0.15,0.177,0.443,0.273,0.539,0.259,0.358,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.8,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.4,2.24,2.19,2.07,2.17,0.0,0.0,0.0,0.0,120.3,240.3,72.4,172.2,313.8
2024-07-15 00:13:00,283.54,283.669,282.484,283.231,492.09,490.24,489.414,490.581,0.408,0.511,0.584,0.501,0.0,0.032,0.085,0.05,0.167,-0.1,-0.113,-0.166,-0.379,0.116,0.151,0.177,0.443,0.275,0.567,0.28,0.376,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.7,685.9,2522.5,3624.9,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.4,2.23,2.19,2.06,2.16,0.0,0.0,0.0,0.0,120.3,240.3,71.7,171.9,313.9
2024-07-15 00:14:00,283.823,283.872,282.64,283.445,492.556,490.542,489.772,490.957,0.404,0.528,0.611,0.515,0.0,0.032,0.08,0.044,0.156,-0.1,-0.115,-0.162,-0.377,0.115,0.151,0.175,0.441,0.279,0.529,0.252,0.354,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.5,2.24,2.18,2.05,2.16,0.0,0.0,0.0,0.0,120.3,240.3,71.4,172.4,313.0
2024-07-15 00:15:00,283.735,283.791,282.568,283.365,492.442,490.338,489.591,490.79,0.407,0.528,0.612,0.516,0.0,0.032,0.084,0.048,0.165,-0.099,-0.113,-0.165,-0.378,0.116,0.152,0.178,0.445,0.28,0.555,0.271,0.37,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.5,2.23,2.19,2.07,2.16,0.0,0.0,0.0,0.0,120.3,240.3,72.2,183.7,314.1
2024-07-15 00:16:00,283.636,283.846,282.429,283.304,492.424,490.337,489.323,490.695,0.403,0.619,0.781,0.601,0.0,0.033,0.085,0.046,0.163,-0.098,-0.115,-0.164,-0.378,0.114,0.153,0.174,0.442,0.285,0.554,0.263,0.369,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.5,2.27,2.23,2.1,2.2,0.0,0.0,0.0,0.0,120.4,240.3,70.9,172.5,314.2
2024-07-15 00:17:00,283.689,283.833,282.44,283.321,492.452,490.328,489.408,490.729,0.404,0.538,0.616,0.519,0.0,0.032,0.081,0.043,0.157,-0.099,-0.116,-0.163,-0.377,0.114,0.153,0.175,0.443,0.282,0.531,0.246,0.354,1713.1,5042.0,1878.2,8635.5,0.0,8.7,3.9,12.6,8648.2,8623.0,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.5,2.29,2.24,2.12,2.21,0.0,0.0,0.0,0.0,120.4,240.3,71.1,172.0,314.1
2024-07-15 00:18:00,283.789,283.977,282.464,283.41,492.767,490.422,489.463,490.884,0.4,0.539,0.615,0.518,0.0,0.032,0.087,0.047,0.166,-0.098,-0.114,-0.167,-0.379,0.114,0.155,0.178,0.447,0.28,0.563,0.265,0.372,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2147.9,2903.5,5252.3,3666.5,11824.5,2.29,2.23,2.12,2.21,0.0,0.0,0.0,0.0,120.4,240.3,70.4,171.7,314.2
2024-07-15 00:19:00,283.834,284.136,282.601,283.524,492.911,490.75,489.558,491.073,0.398,0.537,0.612,0.516,0.0,0.032,0.082,0.042,0.155,-0.097,-0.117,-0.164,-0.377,0.113,0.154,0.175,0.442,0.279,0.532,0.238,0.351,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2148.0,2903.5,5252.3,3666.5,11824.5,2.29,2.24,2.13,2.22,0.0,0.0,0.0,0.0,120.4,240.4,70.3,172.0,315.1
2024-07-15 00:20:00,283.887,284.113,282.628,283.543,492.946,490.71,489.649,491.101,0.396,0.538,0.611,0.515,0.0,0.031,0.088,0.047,0.166,-0.098,-0.114,-0.168,-0.38,0.113,0.155,0.179,0.448,0.278,0.565,0.261,0.371,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2148.0,2903.5,5252.3,3666.5,11824.5,2.38,2.34,2.24,2.32,0.0,0.0,0.0,0.0,120.4,240.4,70.2,172.6,315.0
2024-07-15 00:21:00,283.055,283.265,281.824,282.714,491.504,489.347,488.2,489.684,0.4,0.536,0.615,0.517,0.0,0.031,0.087,0.047,0.165,-0.097,-0.114,-0.167,-0.378,0.113,0.154,0.178,0.446,0.277,0.561,0.261,0.369,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2148.0,2903.5,5252.3,3666.5,11824.5,2.38,2.33,2.25,2.32,0.0,0.0,0.0,0.0,120.4,240.3,71.2,172.2,315.2
2024-07-15 00:22:00,282.453,282.763,281.253,282.156,490.539,488.463,487.163,488.722,0.395,0.54,0.617,0.517,0.0,0.031,0.083,0.042,0.156,-0.097,-0.116,-0.164,-0.376,0.112,0.154,0.175,0.441,0.278,0.541,0.239,0.354,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2148.0,2903.5,5252.3,3666.5,11824.5,2.38,2.34,2.25,2.32,0.0,0.0,0.0,0.0,120.4,240.4,69.7,160.3,307.8
