Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-06 00:00:00,283.719,283.95,282.87,283.513,492.513,490.683,489.996,491.064,0.448,0.628,0.623,0.566,0.0,0.059,0.102,0.051,0.211,-0.098,-0.134,-0.167,-0.398,0.127,0.18,0.181,0.487,0.465,0.565,0.281,0.434,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2444.9,3432.8,4907.6,-1958.4,2556.1,4884.8,3294.5,10737.6,2.04,1.94,2.01,2.0,0.0,0.0,0.0,0.0,120.3,240.2,59.4,172.7,312.8
2024-07-06 00:01:00,283.379,283.839,282.608,283.275,492.107,490.45,489.404,490.654,0.443,0.63,0.623,0.565,0.0,0.058,0.099,0.047,0.204,-0.097,-0.135,-0.165,-0.396,0.125,0.181,0.179,0.485,0.463,0.549,0.261,0.42,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2444.9,3432.8,4907.6,-1958.4,2556.1,4884.8,3294.5,10737.6,2.07,1.95,2.03,2.01,0.0,0.0,0.0,0.0,120.3,240.3,58.6,172.8,310.3
2024-07-06 00:02:00,283.272,283.765,282.662,283.233,491.891,490.374,489.44,490.568,0.398,0.522,0.637,0.519,0.0,0.029,0.09,0.052,0.172,-0.099,-0.11,-0.171,-0.38,0.112,0.15,0.183,0.446,0.262,0.602,0.284,0.386,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2444.9,3432.8,4907.6,-1958.4,2556.1,4884.8,3294.5,10737.6,2.12,2.0,2.02,2.05,0.0,0.0,0.0,0.0,120.3,240.2,59.1,176.1,314.2
2024-07-06 00:03:00,283.151,283.782,282.509,283.147,491.901,490.252,489.075,490.409,0.391,0.533,0.66,0.528,0.0,0.029,0.086,0.047,0.162,-0.098,-0.112,-0.167,-0.377,0.111,0.149,0.179,0.439,0.264,0.574,0.261,0.368,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2444.9,3432.8,4907.6,-1958.4,2556.1,4884.8,3294.5,10737.6,2.13,2.0,2.0,2.04,0.0,0.0,0.0,0.0,120.3,240.3,72.6,171.7,317.6
2024-07-06 00:04:00,283.22,284.034,282.781,283.345,492.104,490.786,489.381,490.757,0.388,0.611,0.787,0.595,0.0,0.028,0.088,0.049,0.166,-0.098,-0.111,-0.169,-0.378,0.11,0.149,0.181,0.44,0.257,0.594,0.273,0.377,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2444.9,3432.8,4907.6,-1958.4,2556.1,4884.8,3294.5,10737.6,2.03,1.91,1.91,1.95,0.0,0.0,0.0,0.0,120.3,240.3,72.7,168.1,309.3
2024-07-06 00:05:00,283.304,284.006,282.666,283.326,492.331,490.58,489.317,490.743,0.389,0.521,0.635,0.515,0.0,0.028,0.086,0.047,0.161,-0.098,-0.111,-0.169,-0.377,0.11,0.149,0.181,0.44,0.254,0.579,0.258,0.366,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2444.9,3432.8,4907.6,-1958.5,2556.1,4884.8,3294.5,10737.6,2.05,1.94,1.93,1.97,0.0,0.0,0.0,0.0,120.3,240.3,72.8,169.7,314.4
2024-07-06 00:06:00,283.576,284.256,282.933,283.588,492.745,491.042,489.802,491.196,0.387,0.518,0.634,0.513,0.0,0.027,0.092,0.052,0.172,-0.098,-0.109,-0.174,-0.38,0.11,0.15,0.185,0.444,0.25,0.616,0.281,0.386,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2444.9,3432.8,4907.6,-1958.5,2556.1,4884.8,3294.5,10737.6,2.07,1.95,1.95,1.99,0.0,0.0,0.0,0.0,120.3,240.3,73.4,170.4,315.1
2024-07-06 00:07:00,283.3,283.988,282.701,283.329,492.204,490.644,489.371,490.74,0.385,0.518,0.635,0.513,0.0,0.026,0.085,0.046,0.157,-0.097,-0.111,-0.169,-0.377,0.109,0.148,0.182,0.438,0.24,0.577,0.252,0.359,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2444.9,3432.8,4907.6,-1958.5,2556.1,4884.8,3294.5,10737.6,2.12,2.0,1.99,2.04,0.0,0.0,0.0,0.0,120.3,240.3,73.9,170.3,315.5
2024-07-06 00:08:00,283.295,283.966,282.664,283.308,492.245,490.553,489.354,490.718,0.756,1.323,0.654,0.911,0.0,0.192,0.337,0.051,0.579,0.08,-0.162,-0.177,-0.26,0.215,0.38,0.188,0.783,0.89,0.887,0.27,0.739,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.8,4907.6,-1958.5,2556.1,4884.8,3294.5,10737.6,2.12,2.0,1.99,2.04,0.0,0.0,0.0,0.0,120.3,240.2,342.1,140.2,315.4
2024-07-06 00:09:00,283.287,283.876,282.677,283.28,492.119,490.497,489.355,490.657,0.784,1.341,0.645,0.923,0.0,0.201,0.335,0.047,0.584,0.079,-0.173,-0.173,-0.267,0.224,0.385,0.185,0.794,0.899,0.872,0.252,0.735,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.6,-1958.5,2556.1,4884.8,3294.5,10737.6,2.12,2.01,2.01,2.05,0.0,0.0,0.0,0.0,120.3,240.2,336.0,146.2,315.0
2024-07-06 00:10:00,283.33,283.779,282.707,283.272,492.026,490.341,489.545,490.637,0.811,1.36,0.643,0.938,0.0,0.208,0.339,0.047,0.594,0.079,-0.178,-0.173,-0.272,0.23,0.39,0.185,0.806,0.904,0.868,0.254,0.737,1447.3,4741.6,1610.9,7802.0,0.0,8.7,3.9,12.6,7814.7,7789.5,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.6,-1958.5,2556.1,4884.8,3294.5,10737.6,2.13,2.02,2.02,2.06,0.0,0.0,0.0,0.0,120.3,240.2,334.5,151.1,314.7
2024-07-06 00:11:00,283.196,283.621,282.445,283.087,491.831,489.983,489.147,490.32,0.84,1.536,0.813,1.063,0.0,0.215,0.343,0.048,0.606,0.078,-0.184,-0.173,-0.279,0.236,0.395,0.184,0.814,0.911,0.868,0.262,0.744,1447.3,4741.6,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.6,-1958.5,2556.1,4884.8,3294.5,10737.7,2.1,1.99,1.99,2.03,0.0,0.0,0.0,0.0,120.3,240.2,345.1,145.9,313.8
2024-07-06 00:12:00,283.112,283.67,282.451,283.078,491.756,490.091,489.05,490.299,0.429,0.622,0.628,0.56,0.0,0.054,0.102,0.047,0.203,-0.096,-0.132,-0.169,-0.397,0.121,0.179,0.182,0.483,0.442,0.569,0.26,0.42,1447.3,4741.6,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.6,-1958.5,2556.1,4884.8,3294.5,10737.7,2.11,2.0,2.0,2.04,0.0,0.0,0.0,0.0,120.3,240.2,61.7,170.5,314.1
2024-07-06 00:13:00,283.268,283.612,282.685,283.189,491.808,490.315,489.378,490.5,0.431,0.621,0.629,0.56,0.0,0.054,0.103,0.049,0.205,-0.096,-0.131,-0.17,-0.397,0.122,0.179,0.183,0.483,0.441,0.575,0.267,0.425,1447.3,4741.6,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.8,3294.5,10737.7,2.12,2.02,1.99,2.04,0.0,0.0,0.0,0.0,120.3,240.3,61.8,172.0,314.6
2024-07-06 00:14:00,283.349,283.877,282.736,283.321,492.192,490.516,489.449,490.719,0.422,0.627,0.634,0.561,0.0,0.052,0.103,0.046,0.202,-0.094,-0.132,-0.171,-0.397,0.119,0.18,0.184,0.483,0.437,0.574,0.253,0.418,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.8,3294.5,10737.7,2.14,2.03,2.01,2.06,0.0,0.0,0.0,0.0,120.3,240.3,61.7,170.7,315.7
2024-07-06 00:15:00,283.215,283.942,282.697,283.284,492.165,490.727,489.152,490.681,0.382,0.517,0.633,0.511,0.0,0.026,0.086,0.046,0.157,-0.097,-0.111,-0.169,-0.377,0.108,0.148,0.182,0.439,0.24,0.576,0.253,0.359,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.8,3294.5,10737.7,2.08,1.97,1.96,2.0,0.0,0.0,0.0,0.0,120.3,240.3,73.5,170.7,315.3
2024-07-06 00:16:00,283.029,283.622,282.483,283.045,491.683,490.222,488.881,490.262,0.387,0.518,0.636,0.514,0.0,0.026,0.085,0.047,0.158,-0.098,-0.11,-0.169,-0.378,0.11,0.147,0.182,0.439,0.238,0.575,0.257,0.359,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.9,3294.5,10737.7,2.15,2.03,2.02,2.07,0.0,0.0,0.0,0.0,120.3,240.3,74.2,169.6,314.9
