Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 00:00:00,281.127,281.483,280.206,280.939,488.082,486.612,485.16,486.618,0.813,1.382,0.662,0.952,0.0,0.205,0.346,0.052,0.602,0.077,-0.177,-0.182,-0.283,0.227,0.393,0.193,0.813,0.902,0.88,0.267,0.741,1613.9,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.1,2496.7,3559.2,5035.7,-2083.1,2774.1,5118.6,3530.6,11425.5,2.44,2.46,2.21,2.37,0.0,0.0,0.0,0.0,120.3,240.4,337.4,148.9,319.0
2024-07-12 00:01:00,280.866,281.344,279.95,280.72,487.902,486.285,484.55,486.246,0.83,1.413,0.684,0.976,0.0,0.209,0.343,0.046,0.599,0.077,-0.184,-0.179,-0.286,0.232,0.398,0.192,0.822,0.904,0.862,0.239,0.728,1613.9,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.1,2496.7,3559.2,5035.7,-2083.1,2774.1,5118.6,3530.6,11425.5,2.46,2.46,2.22,2.38,0.0,0.0,0.0,0.0,120.3,240.4,334.0,152.5,317.9
2024-07-12 00:02:00,280.502,281.155,279.69,280.449,487.302,485.98,484.02,485.767,0.42,0.652,0.665,0.579,0.0,0.05,0.114,0.049,0.213,-0.09,-0.13,-0.178,-0.399,0.118,0.186,0.191,0.495,0.428,0.612,0.258,0.431,1613.9,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.1,2496.7,3559.2,5035.7,-2083.1,2774.1,5118.6,3530.6,11425.5,2.52,2.51,2.26,2.43,0.0,0.0,0.0,0.0,120.3,240.4,58.7,169.0,317.6
2024-07-12 00:03:00,280.51,281.007,279.73,280.416,487.039,485.797,484.185,485.674,0.419,0.645,0.661,0.575,0.0,0.05,0.11,0.047,0.207,-0.091,-0.131,-0.175,-0.397,0.118,0.184,0.191,0.493,0.425,0.594,0.247,0.42,1613.9,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.2,5035.7,-2083.1,2774.1,5118.6,3530.6,11425.5,2.5,2.52,2.26,2.43,0.0,0.0,0.0,0.0,120.3,240.4,59.0,168.4,317.0
2024-07-12 00:04:00,280.422,280.952,279.635,280.336,487.016,485.716,483.924,485.552,0.419,0.644,0.66,0.574,0.0,0.049,0.106,0.044,0.199,-0.091,-0.132,-0.174,-0.396,0.117,0.182,0.187,0.486,0.419,0.582,0.234,0.409,1614.0,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.2,5035.7,-2083.1,2774.1,5118.6,3530.6,11425.5,2.52,2.53,2.29,2.44,0.0,0.0,0.0,0.0,120.3,240.4,57.7,167.4,317.4
2024-07-12 00:05:00,280.635,281.265,279.905,280.602,487.463,486.367,484.294,486.041,0.375,0.539,0.662,0.525,0.0,0.023,0.094,0.047,0.164,-0.094,-0.108,-0.176,-0.378,0.105,0.154,0.19,0.449,0.215,0.609,0.25,0.365,1614.0,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.2,5035.7,-2083.1,2774.1,5118.7,3530.6,11425.5,2.55,2.55,2.31,2.47,0.0,0.0,0.0,0.0,120.3,240.4,74.5,168.6,319.5
2024-07-12 00:06:00,280.378,280.927,279.602,280.302,486.937,485.648,483.971,485.518,0.388,0.543,0.64,0.524,0.0,0.028,0.086,0.042,0.156,-0.095,-0.114,-0.167,-0.376,0.109,0.153,0.179,0.441,0.254,0.561,0.236,0.353,1614.0,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.2,5035.8,-2083.1,2774.1,5118.7,3530.6,11425.6,2.52,2.56,2.36,2.48,0.0,0.0,0.0,0.0,120.3,240.4,71.4,169.0,315.3
2024-07-12 00:07:00,280.118,280.738,279.425,280.094,486.513,485.346,483.611,485.157,0.378,0.517,0.609,0.502,0.0,0.024,0.095,0.049,0.169,-0.094,-0.109,-0.176,-0.378,0.106,0.153,0.186,0.446,0.229,0.622,0.263,0.378,1614.0,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.1,2774.1,5118.7,3530.6,11425.6,2.57,2.59,2.39,2.52,0.0,0.0,0.0,0.0,120.3,240.3,73.4,169.0,317.0
2024-07-12 00:08:00,280.587,281.212,279.729,280.509,487.369,486.009,484.207,485.862,0.379,0.552,0.647,0.526,0.0,0.026,0.091,0.042,0.159,-0.092,-0.113,-0.171,-0.376,0.106,0.157,0.185,0.448,0.246,0.577,0.228,0.355,1614.0,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.1,2774.1,5118.7,3530.6,11425.6,2.62,2.62,2.43,2.56,0.0,0.0,0.0,0.0,120.3,240.4,72.8,169.3,317.7
2024-07-12 00:09:00,280.466,280.98,279.596,280.347,487.022,485.65,484.035,485.569,0.388,0.547,0.639,0.525,0.0,0.028,0.087,0.042,0.157,-0.094,-0.114,-0.168,-0.376,0.109,0.155,0.181,0.444,0.255,0.563,0.234,0.354,1614.0,4932.3,1779.2,8327.6,0.0,8.7,3.9,12.6,8340.3,8315.1,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.6,11425.6,2.6,2.63,2.46,2.56,0.0,0.0,0.0,0.0,120.3,240.4,70.9,169.5,316.4
